provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
10021,2018-10-01,2019-09-30,12/30/2021,12/29/2021,v2010,77.0,92501781.0,30491485.0,62010296.0,31326318.0,5639658.0,778448.0,11137598.0,1132.0,460.0,251.0,3407040.0,2095.0,126 HOSPITAL,OZARK,AL,36360-,DALE,DALE MEDICAL CENTER,,0.271235,629639.0,1042565.0,11108395.0,,-9448406.0,,,,-8721606.0,,5124429.0,3380931.0,,,,,-8821.0,-4029.0,638220.0,,6978965.0,,2019,unique reports,,,,,,,,,
10022,2018-06-01,2019-06-30,12/23/2020,12/18/2020,v2010,45.0,83753824.0,10776826.0,72976998.0,17153843.0,8975681.0,,9972542.0,654.0,252.0,193.0,1474200.0,,100 NORTHWOOD DRIVE,CENTRE,AL,35960-,CHEROKEE,CHEROKEE MEDICAL CENTER,,0.244914,1413190.0,380592.0,1370922.0,,-1862.0,,-8576.0,,-31829.0,,3254545.0,9463641.0,,,,,15744.0,-84.0,407981.0,,4367059.0,,2019,unique reports,,,,,,,,,
10023,2018-07-01,2019-06-30,08/11/2021,08/11/2021,v2010,320.0,1515366953.0,448866645.0,1066500308.0,465304054.0,149771631.0,,571699106.0,17309.0,4134.0,3225.0,54382028.0,107846.0,2105  EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116-,MONTGOMERY,BAPTIST MEDICAL CENTER SOUTH,,0.273771,6797473.0,6225858.0,101088316.0,-5152380.0,-120417646.0,,-2423931.0,,-99266340.0,,78143307.0,84658819.0,,,,,-165233.0,-431759.0,28323456.0,,60169520.0,,2019,unique reports,,,,,,,,,
10024,2019-01-01,2019-12-31,12/03/2021,12/02/2021,v2010,270.0,1279414712.0,247221548.0,1032193164.0,253056924.0,106873618.0,37276383.0,459404948.0,14291.0,3750.0,1936.0,41729441.0,45015.0,1725 PINE STREET,MONTGOMERY,AL,36106-1109,MONTGOMERY,JACKSON HOSPITAL AND CLINIC  INC,,0.159395,8893444.0,1780122.0,79961317.0,-962168.0,-62578576.0,,-20941469.0,,-81706543.0,,67066096.0,116468084.0,,,,,-110127.0,-514148.0,49498859.0,,16322978.0,,2019,unique reports,,,,,,,,,
10029,2018-10-01,2019-09-30,12/28/2021,12/27/2021,v2010,299.0,851278854.0,343319247.0,507959607.0,355688721.0,48720363.0,9815756.0,265932262.0,17291.0,4388.0,4851.0,48060619.0,67447.0,2000 PEPPERELL PKWY,OPELIKA,AL,36802-,LEE,EAST ALABAMA MEDICAL CENTER,,0.370767,45985910.0,147627829.0,161665113.0,,,,,,-226117697.0,,249585490.0,87592083.0,,,,,27582.0,-626582.0,22331286.0,,18108713.0,,2019,unique reports,,,,,,,,,
10032,2018-07-01,2019-01-08,07/10/2019,07/02/2019,v2010,15.0,17131766.0,3485145.0,13646621.0,6103501.0,1975587.0,,553454.0,128.0,42.0,12.0,243837.0,,1032 MAIN STREET SOUTH,WEDOWEE,AL,36278,RANDOLPH,TANNER MEDICAL CENTER-EAST ALABAMA,,0.407503,517828.0,6013647.0,23314862.0,-152156.0,-802557.0,,,,-1111289.0,,7408250.0,12602014.0,,,,,,-15.0,1199918.0,5506.0,2582307.0,,2019,unique reports,,,,,,,,,
10033,2018-10-01,2019-09-30,12/28/2021,12/27/2021,v2010,1100.0,7839365709.0,1785283427.0,6054082282.0,1892729039.0,4671512762.0,,,53894.0,11875.0,9123.0,284539410.0,506169.0,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,UNIVERSITY OF ALABAMA HOSPITAL,,0.194557,75493056.0,88476477.0,594578200.0,,,,,,,,1010976247.0,154705026.0,,,,,1104959.0,-414439.0,403734430.0,98495.0,161980065.0,,2019,unique reports,,,,,,,,,
10034,2018-10-01,2019-09-30,12/03/2021,12/02/2021,v2010,37.0,36826631.0,17713721.0,19112910.0,19411334.0,1789152.0,80910.0,3485187.0,694.0,223.0,77.0,1676059.0,12292.0,805 FRIENDSHIP DRIVE,TALLASSEE,AL,36078,ELMORE,COMMUNITY HOSPITAL INC.,,0.46415,151589.0,67312.0,3037494.0,,-7000000.0,,-3500000.0,,-16910398.0,,2147187.0,4330528.0,,,,,6126.0,-2582.0,418839.0,,1713918.0,,2019,unique reports,,,,,,,,,
10035,2018-07-01,2019-06-30,01/15/2021,01/15/2021,v2010,145.0,535354444.0,123298628.0,412055816.0,118881755.0,25026775.0,19758709.0,162638057.0,7771.0,2849.0,1412.0,27370467.0,41661.0,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35056,CULLMAN,CULLMAN REGIONAL,,0.195858,12669696.0,21661706.0,63821958.0,,-83003918.0,,,,,,41417164.0,15170388.0,,,,,-58665.0,-354460.0,7658913.0,,37770147.0,,2019,unique reports,,,,,,,,,
10036,2018-04-01,2019-03-31,06/03/2021,06/02/2021,v2010,83.0,274420331.0,40135251.0,234285080.0,42357187.0,23283728.0,7296782.0,68810671.0,2882.0,1336.0,651.0,9013247.0,,849 THREE NOTCH STREET,ANDALUSIA,AL,36420,COVINGTON,ANDALUSIA REGIONAL HOSPITAL,,0.12134,263420.0,31142.0,17796167.0,-647369.0,-12106519.0,-2653848.0,-4643729.0,,-10278653.0,-5161912.0,6595277.0,2727812.0,,,,,69279.0,-56494.0,,,14065486.0,,2019,unique reports,,,,,,,,,
10038,2018-10-01,2019-09-30,12/15/2021,12/14/2021,v2010,125.0,455439240.0,30544725.0,424894515.0,36367638.0,14656094.0,3503420.0,144961145.0,2716.0,902.0,467.0,6848337.0,28545.0,301 EAST 18TH STREET,ANNISTON,AL,36207,CALHOUN,STRINGFELLOW MEMORIAL HOSPITAL,,0.072788,860091.0,825697.0,19542805.0,,,,,,-5401714.0,,8303026.0,2559524.0,,,,,54614.0,-47270.0,28560593.0,,1857156.0,,2019,unique reports,,,,,,,,,
10039,2018-07-01,2019-06-30,01/28/2021,01/28/2021,v2010,877.0,5113560272.0,1006127983.0,4107432289.0,1085416118.0,247173096.0,188153700.0,2130626231.0,49884.0,14162.0,10706.0,172782706.0,362529.0,101 SIVLEY ROAD,HUNTSVILLE,AL,35801-,MADISON,HUNTSVILLE HOSPITAL,,0.175131,29513458.0,66789792.0,419481810.0,,,,,,,,764249511.0,357644080.0,,,,,-736130.0,-903480.0,75084194.0,170339.0,272704148.0,,2019,unique reports,,,,,,,,,
10040,2018-10-01,2019-09-30,12/30/2021,12/29/2021,v2010,222.0,2707817723.0,188506809.0,2519310914.0,178315037.0,192485672.0,80301466.0,1001373586.0,12898.0,3947.0,2282.0,40047818.0,106158.0,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,GADSDEN REGIONAL MEDICAL CENTER,,0.060069,2598645.0,-6141.0,94175889.0,-1163511.0,-28741994.0,-12099046.0,-3830602.0,-3511.0,-29083314.0,-11633099.0,32365724.0,82186652.0,,,,,-114771.0,-709637.0,102957953.0,2267.0,72484630.0,,2019,unique reports,,,,,,,,,
10044,2018-10-01,2019-09-30,12/30/2021,12/29/2021,v2010,36.0,65892928.0,18098101.0,47794827.0,20759633.0,1135919.0,,10665760.0,479.0,259.0,35.0,1794396.0,101.0,1256 MILITARY ST SOUTH,HAMILTON,AL,35570-,MARION,MARION REGIONAL MEDICAL CENTER,,0.332223,31612.0,422171.0,3131994.0,,,,,,-17841190.0,,2554016.0,19593810.0,,,,,24618.0,,2953592.0,,2759362.0,,2019,unique reports,,,,,,,,,
10045,2018-10-01,2019-09-30,12/30/2021,12/29/2021,v2010,45.0,76134245.0,23753754.0,52380491.0,25943624.0,11409933.0,,,559.0,310.0,65.0,2231586.0,3952.0,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555-,FAYETTE,FAYETTE MEDICAL CENTER,,0.34032,,2222276.0,11115469.0,,,,,,-17063111.0,,6010197.0,5089346.0,,,,,22424.0,-20709.0,4218952.0,,522987.0,,2019,unique reports,,,,,,,,,
10046,2019-01-01,2019-12-31,11/16/2021,11/03/2021,v2010,256.0,898448926.0,86942111.0,811506815.0,89076212.0,30385656.0,7077558.0,444515807.0,6300.0,2554.0,696.0,23864929.0,29443.0,600 SOUTH 3RD STREET,GADSDEN,AL,35901,ETOWAH,RIVERVIEW REGIONAL MEDICAL CENTER,,0.091776,1882856.0,4702069.0,22070946.0,-9471.0,-2441019.0,-199710.0,-59263.0,,-14444885.0,-313848.0,20254075.0,48657125.0,,,,,183675.0,-402203.0,891451.0,,48956369.0,,2019,unique reports,,,,,,,,,
10047,2019-01-01,2019-03-08,11/11/2021,11/10/2021,v2010,22.0,2127531.0,1139359.0,988172.0,1396798.0,136219.0,,283877.0,82.0,44.0,13.0,224458.0,,515 MIRANDA STREET,GEORGIANA,AL,36033,BUTLER,GEORGIANA HOSPITAL,,0.645202,,-31485.0,125947.0,,,,,,-978033.0,,458903.0,2350889.0,,,,,,-1193.0,,,21933.0,,2019,unique reports,,,,,,,,,
10049,2019-01-01,2019-12-31,12/15/2021,12/14/2021,v2010,99.0,703052536.0,56363904.0,646688632.0,52884392.0,19931544.0,5837912.0,196716206.0,3832.0,1138.0,966.0,8394616.0,14089.0,400 NORTH EDWARDS STREET,ENTERPRISE,AL,36330-,COFFEE,MEDICAL CENTER ENTERPRISE,,0.066313,634646.0,26331.0,23166881.0,-249512.0,-6284477.0,-2500298.0,-1315291.0,,-7778452.0,-4969122.0,9948227.0,28099187.0,,,,,31144.0,-39544.0,20848720.0,,28287571.0,,2019,unique reports,,,,,,,,,
10051,2018-10-01,2019-09-30,11/29/2021,11/29/2021,v2010,20.0,13139618.0,9907044.0,3232574.0,11213354.0,2833780.0,,1073147.0,355.0,105.0,170.0,724816.0,,509 WILSON AVENUE,EUTAW,AL,35462,GREENE,GREENE COUNTY HOSPITAL,,0.674159,,455366.0,919431.0,,,,,,,-4835967.0,1644999.0,2512497.0,,,,,,-866.0,,,605390.0,,2019,unique reports,,,,,,,,,
10052,2019-01-01,2019-12-31,12/28/2021,12/27/2021,v2010,46.0,19418787.0,9607505.0,9811282.0,11447467.0,519323.0,,2471204.0,587.0,250.0,91.0,1445188.0,,1231 SOUTH STREET,DADEVILLE,AL,36853,TALLAPOOSA,LAKE MARTIN COMMUNITY HOSPITAL,,0.61612,69665.0,306999.0,161887.0,,,,,,-4369416.0,,1818802.0,1053078.0,,,,,,-1032.0,663626.0,,1418050.0,,2019,unique reports,,,,,,,,,
10055,2018-10-01,2019-09-30,12/23/2021,12/21/2021,v2010,235.0,2234675438.0,215500368.0,2019175070.0,191010625.0,65810915.0,31425014.0,882887364.0,12538.0,4221.0,1839.0,44730085.0,50344.0,4370 WEST MAIN STREET,DOTHAN,AL,36302-,HOUSTON,FLOWERS HOSPITAL,,0.079136,4030656.0,-14116.0,66515995.0,-1331253.0,-21993257.0,-1437627.0,-6731591.0,-91985.0,-29520556.0,-11636121.0,39270709.0,-27400725.0,,,,,-161125.0,-168266.0,55090393.0,2096.0,42822111.0,,2019,unique reports,,,,,,,,,
10056,2018-07-01,2019-06-30,02/16/2022,02/14/2022,v2010,400.0,2295346906.0,440107874.0,1855239032.0,437254551.0,122793135.0,67588195.0,747130056.0,21302.0,4869.0,6032.0,56704321.0,83500.0,810 ST VINCENTS DRIVE,BIRMINGHAM,AL,35205-,JEFFERSON,ST VINCENTS BIRMINGHAM,,0.167969,122006258.0,1119090.0,151182774.0,-5511599.0,-163188579.0,-368400.0,-14737255.0,-291777.0,-204650892.0,-10167589.0,55140327.0,195263507.0,,,,,-8977.0,-289379.0,84179483.0,,21092980.0,,2019,unique reports,,,,,,,,,
10058,2018-10-01,2019-09-30,12/23/2021,12/21/2021,v2010,25.0,31782665.0,16903726.0,14878939.0,19643224.0,1793645.0,,4797549.0,385.0,152.0,102.0,1090110.0,,165 PIERSON AVENUE,CENTREVILLE,AL,35042,BIBB,BIBB MEDICAL CENTER,,0.572903,642873.0,3833065.0,11825013.0,-836162.0,-11172696.0,,-8481016.0,,-2154384.0,,8230287.0,6505821.0,,,,,,,294882.0,,2805957.0,,2019,unique reports,,,,,,,,,
10059,2018-10-01,2019-09-30,12/31/2021,12/30/2021,v2010,43.0,31607488.0,11805509.0,19801979.0,13037854.0,1042966.0,6696.0,4163331.0,573.0,236.0,39.0,1442656.0,3558.0,202 HOSPITAL STREET,MOULTON,AL,35650-,LAWRENCE,LAWRENCE MEDICAL CENTER,,0.379246,296682.0,236832.0,1148642.0,-35739.0,-208066.0,,-176518.0,,-3051161.0,-3338300.0,2896311.0,1589474.0,,,,,,-3375.0,1619008.0,,1228081.0,,2019,unique reports,,,,,,,,,
10061,2018-10-01,2019-09-30,03/17/2022,03/16/2022,v2010,45.0,122307837.0,40307939.0,81999898.0,43059869.0,7349814.0,2371466.0,28464175.0,2622.0,882.0,552.0,6776931.0,11983.0,380 WOOD COVE ROAD,SCOTTSBORO,AL,35768,JACKSON,HIGHLANDS MEDICAL CENTER,,0.385463,,1805734.0,13263274.0,,,,,,,-43343104.0,27457115.0,55296032.0,,,,,-4885.0,-46085.0,861630.0,,8205188.0,,2019,unique reports,,,,,,,,,
10062,2018-10-01,2019-09-30,12/23/2021,12/22/2021,v2010,73.0,37258926.0,21954625.0,15304301.0,22480667.0,2898589.0,1212373.0,5227376.0,805.0,337.0,139.0,2119841.0,3907.0,1200 WEST MAPLE STREET,GENEVA,AL,36340,GENEVA,WIREGRASS MEDICAL CENTER,,0.590933,192736.0,752947.0,3666202.0,-1059601.0,-8911617.0,,-3394521.0,,-10085678.0,,4980743.0,3523878.0,,,,,-3579.0,-10364.0,44824.0,,3086983.0,,2019,unique reports,,,,,,,,,
10065,2019-01-01,2019-12-31,03/15/2022,03/14/2022,v2010,43.0,236875500.0,64963897.0,171911603.0,71312966.0,3700237.0,1515800.0,24444120.0,2034.0,712.0,482.0,6084833.0,30384.0,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010,TALLAPOOSA,RUSSELL MEDICAL CENTER,,0.235618,755575.0,435562.0,35926339.0,-3179017.0,-35291715.0,-81565.0,-4228937.0,,-33566109.0,,24232117.0,10715079.0,,,,,-3471.0,-93287.0,439300.0,,5117934.0,,2019,unique reports,,,,,,,,,
10069,2019-01-01,2019-12-31,03/15/2022,03/14/2022,v2010,30.0,65710242.0,15859089.0,49851153.0,17766636.0,2424145.0,1377000.0,14238761.0,879.0,325.0,106.0,2330845.0,10710.0,820 WEST WASHINGTON STREET,EUFAULA,AL,36027,BARBOUR,MEDICAL CENTER BARBOUR,,0.249406,453390.0,-212239.0,815734.0,,-4531.0,,,,-260973.0,,3083472.0,2336735.0,,,,,5056.0,-4461.0,4122908.0,,3450491.0,,2019,unique reports,,,,,,,,,
10073,2018-10-01,2019-09-30,12/30/2021,12/29/2021,v2010,46.0,37286241.0,17953246.0,19332995.0,19013515.0,1852150.0,501321.0,7422838.0,927.0,404.0,281.0,2741687.0,,83825 HIGHWAY 9,ASHLAND,AL,36251,CLAY,CLAY COUNTY HOSPITAL,,0.485601,557960.0,210927.0,4553985.0,-93398.0,-8603971.0,,,-16456.0,-11511507.0,,2719186.0,3839339.0,,,,,3713.0,-4523.0,339142.0,,2176657.0,,2019,unique reports,,,,,,,,,
10078,2018-10-01,2019-09-30,03/15/2022,03/14/2022,v2010,272.0,1351911272.0,168603291.0,1183307981.0,172231733.0,88569620.0,19576710.0,455270810.0,13011.0,3964.0,2512.0,38147146.0,55542.0,400 EAST TENTH STREET,ANNISTON,AL,36202-,CALHOUN,NORTHEAST ALABAMA REGIONAL MED CTR,,0.117783,5774570.0,5545418.0,44136817.0,,-249803060.0,,,,,,60388998.0,16210244.0,,,,,-48952.0,-463773.0,64851433.0,,27273669.0,,2019,unique reports,,,,,,,,,
10079,2018-07-01,2019-06-30,01/15/2021,01/08/2021,v2010,66.0,287914579.0,66215007.0,221699572.0,77736165.0,6782085.0,1967751.0,81269137.0,4144.0,1372.0,1067.0,12486706.0,9184.0,ATHENS LIMESTONE HOSPITAL,ATHENS,AL,35611-,LIMESTONE,ATHENS LIMESTONE,,0.223973,9004116.0,77985.0,30858818.0,-2717876.0,-31961033.0,,,,-32821552.0,,23111540.0,12263359.0,,,,,-4249.0,-71803.0,3428763.0,13455.0,16945750.0,,2019,unique reports,,,,,,,,,
10083,2018-10-01,2019-09-30,12/15/2021,12/14/2021,v2010,112.0,1258679223.0,123936102.0,1134743121.0,83900569.0,43948650.0,18960977.0,420881470.0,5246.0,2031.0,678.0,19958101.0,16060.0,1613 NORTH MCKENZIE,FOLEY,AL,36535-,BALDWIN,SOUTH BALDWIN REGIONAL MEDICAL CENTE,,0.068403,2275056.0,-110883.0,30572277.0,-280151.0,-13496285.0,-6864536.0,-1824332.0,-7779.0,-19618154.0,-5020728.0,23164071.0,-155839179.0,,,,,152980.0,-129940.0,38294280.0,2828.0,43822005.0,,2019,unique reports,,,,,,,,,
10085,2018-04-01,2019-03-31,01/15/2021,01/08/2021,v2010,222.0,465539365.0,130619238.0,334920127.0,148692015.0,16628143.0,12179947.0,132874101.0,8787.0,3573.0,1497.0,29932659.0,48558.0,7TH STREET S.E.,DECATUR,AL,35609-,MORGAN,DECATUR MORGAN - DECATUR CAMPUS,,0.246212,10393834.0,-663469.0,72725401.0,-8732243.0,-51250319.0,,,,-111154034.0,,-15355969.0,36438587.0,,,,,-72003.0,-348481.0,6398856.0,19142.0,36888014.0,,2019,unique reports,,,,,,,,,
10086,2019-01-01,2019-12-31,12/23/2021,12/21/2021,v2010,42.0,116265539.0,22834898.0,93430641.0,25210308.0,10491200.0,30039.0,16795695.0,923.0,452.0,81.0,2642450.0,3074.0,HIGHWAY 78 WEST,WINFIELD,AL,35594,MARION,NORTHWEST MEDICAL CENTER,,0.140653,87616.0,387283.0,4620202.0,,-669114.0,,,,,,3236497.0,3481806.0,,,,,,-3565.0,4886528.0,,2352177.0,,2019,unique reports,,,,,,,,,
10087,2018-10-01,2019-09-30,12/30/2021,12/29/2021,v2010,183.0,614302097.0,236309959.0,377992138.0,245884002.0,30408713.0,20194995.0,247119950.0,9928.0,1694.0,2278.0,39435712.0,102589.0,2451 FILLINGIM STREET,MOBILE,AL,36617,MOBILE,USA HEALTH UNIVERSITY HOSPITAL,,0.357942,34869914.0,-47891454.0,100337347.0,,,,,,,,7312464.0,25630279.0,,,,,-136642.0,-18662.0,19324464.0,301.0,12353153.0,,2019,unique reports,,,,,,,,,
10089,2019-01-01,2019-12-31,12/31/2021,12/30/2021,v2010,207.0,894784461.0,96965068.0,797819393.0,91817208.0,49059068.0,12996676.0,299159168.0,5912.0,1598.0,1239.0,14812145.0,25627.0,3400 HIGHWAY 78 EAST,JASPER,AL,35502,WALKER,WALKER BAPTIST MEDICAL CENTER,,0.09359,3480618.0,276147.0,32638119.0,-179048.0,-4861653.0,,,-2140.0,-6016665.0,,12505019.0,8415129.0,,,,,-29854.0,-37441.0,74884350.0,,10449022.0,,2019,unique reports,,,,,,,,,
10090,2018-07-01,2019-06-30,03/02/2022,02/25/2022,v2010,349.0,836355895.0,212799581.0,623556314.0,210621408.0,51137182.0,15224993.0,317931572.0,13968.0,3781.0,549.0,38047567.0,83138.0,6801 AIRPORT BLVD,MOBILE,AL,36608,MOBILE,PROVIDENCE HOSPITAL,,0.247331,7518529.0,159489.0,70930959.0,-5690999.0,-46560429.0,-166093.0,-37653656.0,-140099.0,-91431510.0,,38111387.0,35586707.0,,,,,-148885.0,-379118.0,58539446.0,,11535097.0,,2019,unique reports,,,,,,,,,
10091,2018-07-01,2019-06-30,01/28/2021,01/28/2021,v2010,21.0,49251168.0,13128218.0,36122950.0,13034307.0,2725469.0,,5263389.0,840.0,165.0,344.0,1084096.0,,295 SOUTH JACKSON STREET,GROVE HILL,AL,36451-,CLARKE,GROVE HILL MEMORIAL HOSPITAL,,0.241191,357537.0,5452.0,5742614.0,,-8896205.0,,,,,,3173042.0,3267947.0,,,,,568.0,-3303.0,14086.0,,4538988.0,,2019,unique reports,,,,,,,,,
10092,2018-10-01,2019-09-30,12/14/2021,12/12/2021,v2010,524.0,1955900057.0,506504025.0,1449396032.0,508678412.0,136599112.0,69758775.0,731504408.0,31491.0,9237.0,8129.0,99359810.0,140849.0,809 UNIVERSITY BLVD EAST,TUSCALOOSA,AL,35401-,TUSCALOOSA,DCH REGIONAL MEDICAL CENTER,,0.24436,,71130390.0,291688405.0,,,,,,,,268825062.0,69636761.0,,,,,-792365.0,-702554.0,122160594.0,,42516228.0,,2019,unique reports,,,,,,,,,
10095,2018-10-01,2019-09-30,12/28/2021,12/27/2021,v2010,28.0,18233976.0,7101595.0,11132381.0,9705863.0,783453.0,,2216347.0,380.0,167.0,89.0,1036159.0,,508 GREENE STREET,GREENSBORO,AL,36744,HALE,HALE COUNTY HOSPITAL,,0.500395,,1222106.0,2419440.0,,,,,,-4523995.0,,3876861.0,1167157.0,,,,,,,9850.0,,1266484.0,,2019,unique reports,,,,,,,,,
